Timestamp,Alert Type,Severity,Description,Location,Action Taken
2025-11-30 18:50:36,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:50:41,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:50:47,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:50:53,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:50:58,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:51:04,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:51:10,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:51:15,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:51:20,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:51:26,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:51:31,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:51:32,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-11-30 18:51:37,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:51:44,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:51:50,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:51:57,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:52:10,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:52:16,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:52:22,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:52:28,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:52:33,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:52:38,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:52:44,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:52:50,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:52:54,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-11-30 18:52:57,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:53:06,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 18:53:13,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 19:05:52,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 19:05:53,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-11-30 19:06:06,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 19:06:14,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 19:06:20,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 19:06:25,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 19:06:36,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 19:06:43,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 19:06:54,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 19:08:09,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 19:08:13,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-11-30 19:08:15,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 19:08:21,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 19:08:26,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 19:08:31,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 19:08:37,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-11-30 19:08:43,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-16 19:53:36,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-12-16 19:53:49,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-16 19:53:55,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-16 19:54:00,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-16 19:54:06,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-16 19:58:02,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-12-16 19:58:08,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-16 19:58:17,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-16 19:58:22,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-16 19:58:28,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:34:56,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-12-17 15:34:58,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:35:08,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:35:14,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:35:32,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:35:40,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:35:47,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:35:52,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:35:56,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-12-17 15:35:59,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:43:29,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-12-17 15:43:29,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:43:37,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:43:42,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:43:54,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:44:00,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:44:06,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:44:14,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:44:19,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:44:26,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:44:30,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-12-17 15:44:33,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:44:39,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 15:54:54,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-12-17 17:14:02,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-12-17 17:16:01,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-12-17 17:17:58,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-12-17 17:18:01,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:18:07,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:18:58,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-12-17 17:19:17,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:19:23,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:20:14,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-12-17 17:20:31,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:20:39,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:20:47,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:20:53,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:21:14,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:21:14,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-12-17 17:21:19,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:21:26,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:21:31,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-12-17 17:21:32,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:21:40,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:21:47,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:21:52,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:22:03,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:22:19,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:22:24,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:22:30,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:22:32,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-12-17 17:22:44,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:22:54,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:23:10,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:23:20,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:40:52,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-12-17 17:49:04,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:49:05,SUSPICIOUS_MOTION,HIGH,Suspicious movement detected near entrance,front_door,"GSM alerts sent, relay activated"
2025-12-17 17:49:11,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:49:18,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:49:25,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:49:30,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:49:35,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:49:41,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:49:46,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
2025-12-17 17:49:53,INTRUDER_DETECTED,CRITICAL,Unknown person attempting access,front_door,"Tracking activated, alerts sent"
